Comment,Designator,Footprint,LCSC
WJ25C-B-7.62-6P,"REMOVE_VALVE1,ADD_VALVE1",TerminalBlock:WJ25C-B-7.62-6P,C14864
321016SG0ABK00A01,SD_LOGGER1,Connector_IDC:IDC-Header_2x08_P2.54mm_Latch_Vertical,C429960
4N35SM,U1,Package_DIP:DIP-6_W8.89mm_SMDSocket_LongPads,C433446
MOC3020S-TA1,U3,Package_DIP:DIP-6_W8.89mm_SMDSocket_LongPads,C115464
AZ1117-5.0,U4,Package_TO_SOT_SMD:SOT-223,C92105
SN74HC165,U5,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C61060
321010SG0ABK00A01,UI_PCB1,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,C429962
WJ25C-B-7.62-2P,"VALVE12V1,220VAC1",TerminalBlock:WJ25C-B-7.62-2P,C8422
KBP206G,BR1,footprints:KBP206G,C244328
Conn_01x08,"BT_D1,BT_D2",Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,C27438
Conn_01x06,"BT_PWR1,BT_A1",Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,C40877
SFN-1207PA7.6,BZ1,Buzzer_Beeper:Buzzer_12.6x7.0P7.5,C360605
100nF-ceramics,C1,Capacitor_SMD:C_0402_1005Metric,C1525
47nF-ceramic,C2,Capacitor_SMD:C_1206_3216Metric,C106083
10nF-ceramic,C3,Capacitor_SMD:C_1206_3216Metric,C107201
1.0uF,"C4,C5",Capacitor_SMD:C_0402_1005Metric,C52923
0.1uF,C6,Capacitor_SMD:C_0402_1005Metric,C1525
MM1Z12,D17,Diode_SMD:D_SOD-123,C86234
MM1Z7V5,D18,Diode_SMD:D_SOD-123,C87634
RLED,"D19,D20",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
WLED,"D21,D22",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2290
1N5819HW-7-F,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",Diode_SMD:D_SOD-123,C2891704
321024RG0ABK00A06,EXTRA1,Connector_IDC:IDC-Header_2x12_P2.54mm_Horizontal,C601956
BSMD1206-050-13.2V,F3,Fuse:Fuse_1206_3216Metric,C883123
BSMD1206-050-16V,F4,Fuse:Fuse_1206_3216Metric,C883124
BSMD1206-100-16V,"F6,F7",Fuse:Fuse_1206_3216Metric,C883131
BSMD1812-260-13.2V,"F5,F8",Fuse:Fuse_1812_4532Metric,C883159
BSMD1206-075-16V,F9,Fuse:Fuse_1206_3216Metric,C883128
WJ128V-5.0-2P,"HE1,ADD_PUMP1,SOAK_PUMP1,REMOVE_PUMP1,7V-PSU-IN1,PSU_12VOUT1,PSU_12V1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",C8269
JST_XH-A-1x03,HEAT_SENSE1,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394
Conn_01x04,"I2C_TANK1,I2C_CP8000",Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,C2718488
Conn_02x20_Odd_Even,J1,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,C50982
Conn_02x03_Odd_Even,"ICSP1,J2,J3",Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,C2897404
Conn_02x16_Odd_Even,J4,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,C24778
Conn_02x06_Odd_Even,JOYSTICK2R1,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,C36191
JST_XH-A-1x10,LCD_SHORT_OUT1,Connector_JST:JST_XH_B10B-XH-A_1x10_P2.50mm_Vertical,C144400
JST_XH-A-1x04,"MOTOR1,MCU_heating_in1,MCU_HEAT_OUT1,XKC-Y25V1,XKC-Y26A-V1",Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical,C144395
TLC7528,PANEL_DECODE1,footprints:TLC7528CDW,C11359
Conn_01x02,"MEGA22,MEGA25,PSU_5V1,PSU_5V2",Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,C49661
IRF510PBF,"Q1,Q15,Q33",Package_TO_SOT_THT:TO-220-3_Vertical,C727603
BT136S-600E,Q2,Package_TO_SOT_SMD:TO-252-2,C581425
BC847,"Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q16,Q30,Q32,Q35,Q37",Package_TO_SOT_SMD:SOT-23,C391423
